7863	7893	7864
8044	8073	8074
7507	7508	7477
7477	7508	7478
8016	8015	8046
8915	8916	8886
7863	7864	7833
8795	8766	8765
7386	7387	7356
7953	7924	7923
7923	7924	7893
6696	6667	6666
6636	6666	6667
817	847	848
847	877	848
8884	8885	8854
9034	9005	9004
9034	9035	9005
8885	8884	8914
8224	8193	8223
8224	8223	8253
8315	8314	8345
8944	8945	8914
8434	8464	8465
8705	8675	8674
8554	8555	8525
1326	1355	1356
1355	1386	1356
8646	8645	8675
8645	8646	8615
8645	8614	8644
8674	8645	8644
9065	9064	9094
8405	8404	8434
8105	8135	8106
6453	6483	6484
6484	6483	6513
6123	6122	6152
6123	6092	6122
8375	8405	8406
6843	6873	6844
6813	6843	6844
8975	8946	8945
8134	8164	8165
8584	8614	8585
8585	8554	8584
8826	8855	8856
8855	8826	8825
636	606	635
8975	8976	8946
8974	9004	9005
8315	8316	8286
8945	8974	8975
604	633	634
8106	8075	8105
8525	8524	8554
8494	8524	8525
7536	7506	7535
7506	7505	7535
8586	8555	8585
8826	8795	8825
8555	8554	8585
8676	8646	8675
7865	7866	7835
7835	7866	7836
7834	7865	7835
7864	7865	7834
7834	7833	7864
7865	7864	7894
7924	7925	7894
8796	8795	8826
8795	8796	8766
8675	8645	8674
8794	8795	8765
8795	8794	8825
8255	8254	8285
8254	8255	8225
8435	8434	8465
8405	8434	8435
8075	8074	8105
8074	8075	8045
8134	8165	8135
7474	7445	7444
7444	7445	7414
5792	5791	5822
5555	5526	5525
7624	7625	7594
7266	7236	7235
7266	7235	7265
6846	6816	6815
6846	6815	6845
6337	6307	6336
6337	6336	6367
6874	6905	6875
1236	1267	1237
6213	6183	6212
6547	6546	6576
6394	6425	6395
6965	6966	6935
7327	7328	7297
7776	7746	7775
7536	7507	7506
5647	5646	5676
5646	5675	5676
5224	5193	5223
5193	5192	5223
7770	7799	7800
5346	5347	5316
7833	7834	7804
6632	6603	6602
6602	6603	6572
7265	7235	7234
7205	7234	7235
7591	7590	7621
7597	7567	7596
7596	7627	7597
7717	7718	7688
7717	7688	7687
7081	7082	7051
7082	7081	7111
6847	6877	6848
608	577	607
7028	6997	7027
6905	6874	6904
6305	6274	6304
6305	6304	6334
6785	6784	6814
7507	7476	7506
7206	7235	7236
7837	7808	7807
6397	6427	6428
7621	7590	7620
7718	7717	7748
5375	5406	5376
7446	7475	7476
7506	7476	7475
7260	7259	7289
6304	6333	6334
7773	7774	7744
7680	7681	7650
7681	7680	7710
7388	7387	7417
7417	7418	7388
5854	5885	5855
6725	6694	6724
7776	7807	7777
7410	7411	7381
6366	6396	6367
7322	7292	7291
6636	6667	6637
7200	7199	7229
7200	7229	7259
6997	6996	7027
6334	6335	6305
6719	6720	6690
7595	7565	7594
7594	7625	7595
7740	7710	7739
7739	7710	7680
6545	6544	6574
6637	6607	6636
302	272	271
7054	7053	7084
7024	7023	7053
6153	6124	6123
6696	6666	6695
6695	6726	6696
7505	7475	7474
6725	6695	6694
7173	7172	7203
7172	7173	7143
7444	7413	7443
7440	7410	7439
7748	7717	7747
6813	6784	6783
7623	7593	7592
7085	7086	7055
572	571	602
602	571	601
6455	6485	6486
7567	7566	7596
7296	7267	7266
7144	7145	7114
7174	7145	7144
6844	6874	6845
6814	6844	6845
6695	6665	6694
6636	6607	6606
6576	6606	6607
7653	7624	7623
7624	7593	7623
1655	1686	1656
6212	6242	6243
7293	7294	7264
7264	7294	7265
7443	7473	7444
7294	7324	7325
7324	7354	7325
7415	7385	7414
7414	7445	7415
7265	7294	7295
7294	7325	7295
7445	7474	7475
7234	7264	7265
6841	6811	6810
6810	6811	6781
6725	6724	6754
6786	6816	6787
6786	6787	6756
6545	6514	6544
7801	7830	7831
6841	6871	6842
6872	6842	6871
7413	7444	7414
6635	6605	6634
6634	6665	6635
6994	6995	6965
6994	7025	6995
6816	6786	6815
6786	6785	6815
7773	7804	7774
7352	7353	7323
7353	7324	7323
6990	6991	6961
6905	6904	6934
6875	6845	6874
7174	7205	7175
7174	7175	7145
7114	7115	7085
7114	7145	7115
7594	7593	7624
6063	6032	6062
5496	5527	5497
5614	5615	5585
7744	7743	7773
7772	7773	7743
2015	2046	2016
5794	5765	5764
5794	5764	5793
6488	6457	6487
6936	6906	6935
5914	5884	5913
5913	5944	5914
5764	5765	5734
6185	6155	6154
6244	6245	6214
6274	6245	6244
6183	6213	6184
4836	4866	4867
5434	5465	5435
5434	5435	5405
5645	5614	5644
5674	5645	5644
4986	4985	5015
4985	4955	4954
5404	5373	5403
5970	5999	6000
5970	6000	6001
5435	5406	5405
5436	5406	5435
5916	5947	5917
5945	5914	5944
5944	5974	5945
5584	5613	5614
5613	5643	5644
5643	5673	5644
5614	5613	5644
5914	5945	5915
5254	5225	5224
6003	5973	5972
2190	2161	2160
2160	2161	2130
5463	5464	5433
5433	5432	5463
5254	5224	5253
7772	7803	7773
7236	7266	7267
5194	5225	5195
5253	5284	5254
6427	6456	6457
5827	5797	5796
5400	5430	5401
5616	5646	5647
6213	6244	6214
5377	5348	5347
6154	6125	6124
6153	6154	6124
5973	5943	5972
5944	5943	5973
668	637	667
5467	5497	5468
6277	6247	6276
5583	5553	5552
5583	5584	5553
5794	5825	5795
5493	5523	5524
3906	3907	3876
6424	6454	6425
6394	6424	6425
5854	5825	5824
5552	5523	5522
5558	5557	5588
5557	5558	5528
7146	7145	7175
7502	7503	7472
6214	6185	6184
6248	6217	6247
6247	6277	6248
6244	6273	6274
6248	6277	6278
6125	6094	6124
6213	6214	6184
6304	6274	6273
153	124	123
6336	6335	6366
6514	6485	6484
6484	6485	6454
5642	5672	5643
1836	1837	1807
7203	7202	7232
5795	5825	5826
5796	5795	5826
5615	5586	5585
5585	5586	5555
484	453	483
484	483	513
5856	5855	5886
5585	5555	5554
7086	7087	7056
5647	5676	5677
5914	5885	5884
6157	6187	6188
6217	6188	6187
5167	5197	5168
5825	5855	5826
5856	5826	5855
208	238	209
5705	5734	5735
5735	5734	5765
4417	4447	4448
5256	5287	5257
5587	5617	5588
6455	6454	6485
6454	6455	6425
7055	7086	7056
6094	6125	6095
6094	6095	6065
515	514	545
6516	6546	6547
7025	7026	6995
6995	7026	6996
7387	7357	7356
5763	5793	5764
5226	5255	5256
5226	5225	5255
5345	5374	5375
5375	5374	5405
569	540	539
5226	5195	5225
5827	5857	5828
5797	5827	5828
3838	3869	3839
5823	5822	5852
5822	5823	5792
5730	5760	5761
5347	5346	5376
68	67	97
5887	5917	5888
5616	5617	5587
1385	1386	1355
6035	6006	6005
5286	5315	5316
5316	5315	5346
6002	6001	6031
5971	6001	6002
5580	5581	5550
5287	5317	5288
5257	5287	5288
10552	10546	10692
7260	7319	7290
7320	7290	7319
7260	7290	7261
690	661	660
750	751	721
6243	6273	6244
6121	6151	6122
6122	6151	6152
6631	6662	6632
7084	7114	7085
7084	7085	7054
10651	10646	10548
7623	7592	7622
6967	6966	6996
1207	1236	1237
5617	5616	5647
7082	7083	7052
6333	6303	6332
6333	6332	6363
6302	6332	6303
6453	6424	6423
6128	6157	6158
7199	7200	7170
7200	7201	7170
6998	6997	7028
607	637	608
7356	7357	7327
1682	1652	1651
6518	6517	6548
5915	5916	5886
5462	5432	5431
7566	7536	7535
6846	6845	6875
6691	6661	6690
6690	6721	6691
1	31	2
7267	7297	7268
7262	7232	7231
7087	7088	7057
7088	7087	7117
7776	7806	7807
6635	6606	6605
7477	7478	7448
7777	7778	7748
7777	7748	7747
7148	7147	7177
7147	7176	7177
6997	6998	6968
6997	6968	6967
6095	6096	6066
6065	6095	6066
6188	6158	6157
6907	6906	6936
7291	7261	7290
5587	5588	5557
5975	6005	6006
6630	6659	6660
5557	5528	5527
5856	5886	5887
5887	5886	5916
6817	6816	6847
6816	6817	6787
5821	5791	5790
5790	5791	5761
5521	5522	5491
7446	7476	7447
6212	6183	6182
5224	5223	5253
571	541	570
5490	5460	5519
5460	5490	5461
5491	5461	5490
2976	3007	2977
5795	5796	5766
5766	5735	5765
5765	5795	5766
5227	5228	5197
5228	5227	5257
5730	5701	5700
5556	5555	5586
6516	6517	6487
6547	6517	6516
6726	6756	6727
7145	7146	7115
6216	6215	6246
6330	6360	6361
6576	6607	6577
6547	6576	6577
5077	5047	5076
5197	5167	5196
5556	5527	5526
5526	5555	5556
5736	5767	5737
68	37	67
7442	7443	7412
7443	7442	7472
6453	6423	6452
6453	6452	6483
4172	4171	4202
4202	4171	4201
7506	7475	7505
7596	7566	7595
7536	7566	7567
6877	6847	6876
6907	6877	6876
5999	5970	5940
7625	7655	7626
7655	7656	7626
7626	7656	7627
7627	7596	7626
7626	7595	7625
7595	7626	7596
7206	7236	7207
7206	7207	7176
10607	10615	10704
7026	7027	6996
7026	7056	7027
7746	7745	7775
7776	7747	7746
7747	7716	7746
7686	7656	7655
7687	7656	7686
7716	7687	7686
7807	7806	7836
7835	7806	7805
7835	7836	7806
6847	6816	6846
6876	6847	6846
6876	6846	6875
6966	6967	6936
6936	6935	6966
7147	7146	7176
7146	7147	7116
7116	7115	7146
6545	6515	6514
6514	6515	6485
6242	6272	6243
6486	6485	6515
6515	6516	6486
7026	7055	7056
7055	7026	7025
6155	6126	6125
6126	6155	6156
6246	6247	6216
6365	6335	6334
6127	6096	6126
6245	6246	6215
6247	6246	6276
5945	5975	5946
5975	5976	5946
5946	5915	5945
5915	5946	5916
5947	5916	5946
5946	5976	5947
6155	6186	6156
5976	5975	6006
6006	6007	5976
6007	6006	6036
6336	6306	6335
6336	6307	6306
6307	6276	6306
5375	5405	5406
5255	5286	5256
5467	5466	5496
3787	3788	3757
4116	4146	4147
5227	5196	5226
5256	5227	5226
5461	5430	5460
5286	5287	5256
5286	5316	5287
5286	5285	5315
5675	5705	5706
5676	5675	5706
5676	5706	5707
5707	5706	5736
5496	5526	5527
5436	5466	5467
5466	5436	5435
5466	5435	5465
5766	5736	5735
5736	5766	5767
5796	5767	5766
5285	5286	5255
5254	5285	5255
5225	5254	5255
5701	5670	5700
4833	4804	4803
5400	5399	5429
5429	5459	5400
5312	5343	5313
6752	6722	6751
6751	6782	6752
5551	5582	5552
5253	5252	5283
5252	5253	5223
781	751	750
479	480	450
450	480	481
5853	5854	5824
7232	7262	7263
6273	6272	6303
1288	1258	1257
5704	5733	5734
5341	5371	5342
5372	5342	5371
6364	6363	6393
5699	5640	5669
5523	5552	5553
5553	5524	5523
6754	6724	6753
6691	6722	6692
6691	6692	6662
7263	7264	7233
7233	7232	7263
7204	7203	7233
7232	7233	7203
7203	7204	7173
6510	6539	6540
6364	6333	6363
6873	6903	6904
7382	7351	7381
6722	6691	6721
7533	7532	7563
7474	7444	7473
6991	6990	7021
7831	7832	7802
6063	6062	6092
6423	6392	6422
6333	6364	6334
6033	6003	6032
6573	6544	6543
6513	6543	6544
6033	6032	6063
7591	7592	7562
7562	7561	7591
6693	6664	6663
6722	6721	6751
7322	7351	7352
7351	7382	7352
7324	7294	7293
7293	7264	7263
7623	7622	7652
7022	7023	6992
7204	7174	7173
7173	7174	7144
7264	7234	7233
7233	7234	7204
7022	7052	7023
7384	7413	7414
7684	7683	7713
7683	7684	7653
7324	7293	7323
6003	5972	6002
6003	6002	6032
5911	5912	5882
5882	5881	5911
6932	6963	6933
5584	5554	5553
5404	5374	5373
5374	5344	5373
6004	5974	5973
5973	5974	5944
5944	5913	5943
6513	6544	6514
6513	6514	6484
6873	6872	6903
6929	6900	6899
6094	6093	6124
6094	6064	6093
5764	5734	5733
5733	5763	5764
4172	4142	4171
7801	7802	7771
6873	6843	6872
6451	6481	6482
6601	6570	6600
6630	6631	6601
6512	6543	6513
6483	6512	6513
6631	6630	6661
5251	5281	5282
5880	5910	5881
6542	6511	6541
4229	4259	4200
6543	6572	6573
6603	6573	6572
6990	7020	7021
6601	6571	6570
6541	6570	6571
6693	6692	6723
6692	6693	6663
5912	5911	5942
7503	7473	7472
7473	7443	7472
6931	6962	6932
6242	6212	6211
5732	5703	5702
1920	1921	1890
1920	1890	1919
5519	5520	5490
5310	5311	5281
5341	5311	5310
6269	6299	6240
6303	6272	6302
6961	6962	6931
6842	6811	6841
5282	5283	5252
7412	7383	7382
7293	7292	7323
7292	7293	7263
7772	7743	7742
7621	7651	7622
7742	7743	7712
7652	7653	7623
7683	7653	7652
7319	7260	7289
7712	7713	7683
901	871	870
7199	7140	7169
7169	7140	7139
7112	7082	7111
7143	7113	7112
7112	7113	7083
7083	7082	7112
7320	7321	7290
6450	6420	6479
6420	6450	6421
7383	7353	7352
7053	7052	7083
7052	7053	7023
6813	6783	6812
6843	6813	6812
902	872	871
6902	6871	6901
7771	7742	7741
5851	5821	5850
7740	7741	7710
5222	5191	5221
6539	6569	6540
6362	6363	6332
6451	6421	6450
6423	6422	6452
7770	7741	7740
7740	7799	7770
6663	6662	6692
6662	6663	6632
7292	7263	7262
7562	7563	7532
7563	7562	7592
7203	7172	7202
6451	6422	6421
6871	6841	6870
6903	6902	6932
6872	6902	6903
6481	6511	6482
7621	7620	7650
6871	6902	6872
7501	7502	7471
7259	7230	7200
7200	7230	7201
7259	7260	7230
7142	7143	7112
7172	7143	7142
6599	6600	6570
6483	6452	6482
6512	6483	6482
5942	5943	5912
5942	5972	5943
5912	5943	5913
6273	6243	6272
7142	7112	7111
6422	6392	6391
6422	6391	6421
5911	5941	5942
1351	1352	1322
1351	1322	1321
5640	5670	5641
5699	5670	5640
5971	5970	6001
1440	1439	1469
5220	5249	5279
5523	5492	5522
5612	5642	5643
5403	5372	5402
5403	5402	5432
5491	5492	5462
5492	5491	5522
1980	2009	2039
2009	1980	1979
5192	5191	5222
5520	5521	5490
5521	5520	5550
4498	4528	4529
5583	5582	5612
5582	5583	5552
2283	2252	2282
6540	6541	6510
6242	6211	6241
6241	6271	6242
5971	5942	5941
6271	6302	6272
6242	6271	6272
4440	4469	4499
5821	5822	5791
5701	5731	5702
5702	5731	5732
5671	5701	5702
601	571	570
5880	5939	5910
5940	5910	5939
6091	6061	6090
6061	6091	6062
6062	6091	6092
4889	4860	4859
6299	6300	6270
6301	6270	6300
5431	5401	5430
5671	5642	5641
5671	5672	5642
5490	5521	5491
5672	5671	5702
5942	5971	5972
5401	5370	5400
5399	5400	5370
6002	5972	5971
6031	6061	6062
5732	5731	5762
6091	6090	6121
5882	5852	5851
6032	6002	6031
6062	6032	6031
6121	6120	6150
6090	6120	6121
6122	6091	6121
6092	6091	6122
6780	6809	6839
6930	6931	6901
1892	1862	1891
1922	1892	1891
7081	7050	7080
5851	5850	5881
6599	6540	6569
6542	6571	6572
6572	6571	6602
6783	6782	6812
6783	6752	6782
7499	7440	7469
7801	7831	7802
7712	7711	7742
7711	7712	7682
7530	7561	7531
7530	7531	7501
7469	7440	7439
931	962	932
7532	7531	7562
7531	7561	7562
7502	7531	7532
7142	7171	7172
7501	7531	7502
7441	7442	7411
7442	7441	7471
7711	7682	7681
6631	6661	6662
6662	6661	6691
7080	7110	7081
6931	6930	6961
6420	6421	6390
6420	6390	6419
6870	6900	6901
7681	7682	7651
7742	7711	7741
7381	7350	7380
7381	7380	7410
7201	7171	7170
6900	6929	6959
7439	7410	7380
5521	5550	5551
5550	5581	5551
5640	5641	5610
299	270	240
240	270	241
6661	6630	6660
7799	7740	7769
7170	7140	7199
7560	7589	7619
7589	7560	7559
7559	7560	7530
7560	7561	7530
7111	7081	7110
7022	7021	7051
7111	7110	7141
7261	7230	7260
475	505	506
7351	7321	7350
7351	7350	7381
7142	7111	7141
7171	7142	7141
7171	7141	7170
7021	7022	6991
6601	6602	6571
6541	6571	6542
6961	6930	6960
6930	6959	6960
5940	5970	5941
6180	6150	6179
6180	6181	6150
6181	6151	6150
6121	6150	6151
6330	6301	6300
6330	6300	6359
5940	5941	5910
6120	6090	6119
5430	5461	5431
5882	5851	5881
6210	6241	6211
6330	6331	6301
6331	6330	6361
5670	5699	5700
5670	5671	5641
5671	5670	5701
5610	5611	5581
5819	5849	5820
5219	5220	5190
5461	5462	5431
5462	5461	5491
5280	5281	5250
5250	5279	5280
5401	5371	5370
5341	5370	5371
5639	5669	5640
5639	5640	5610
5580	5610	5581
5639	5610	5580
5879	5820	5849
6271	6241	6270
6270	6301	6271
6510	6511	6481
6510	6541	6511
6181	6180	6210
6361	6390	6391
6421	6391	6390
5970	5971	5941
5279	5250	5220
5850	5820	5879
3027	2996	3026
3026	3056	3027
6330	6359	6360
6359	6389	6360
6419	6360	6389
6479	6480	6450
6480	6481	6450
6120	6179	6150
6149	6179	6120
6119	6149	6120
6060	6089	6119
6060	6059	6089
5909	5939	5880
539	540	510
3901	3900	3930
4951	4921	4950
4950	4981	4951
1922	1891	1921
5099	5100	5070
3901	3930	3931
4536	4537	4507
4261	4290	4291
4291	4290	4321
4919	4949	4920
3180	3150	3179
3150	3180	3181
4261	4230	4260
4261	4260	4290
4387	4388	4357
4801	4800	4830
4258	4229	4228
4258	4228	4257
3451	3452	3422
3451	3482	3452
3213	3183	3212
3212	3243	3213
4801	4771	4770
4741	4770	4771
4140	4169	4199
4139	4169	4140
5014	4984	5013
4985	4984	5014
4891	4862	4861
4887	4917	4888
4887	4888	4857
4923	4892	4922
4952	4923	4922
210	240	241
3512	3482	3511
3542	3512	3511
4199	4229	4200
2910	2881	2880
3751	3721	3750
3781	3751	3750
3931	3902	3901
5185	5154	5184
5184	5154	5153
3903	3932	3933
1596	1626	1627
3781	3810	3811
4501	4471	4470
4441	4470	4471
4709	4739	4680
420	419	449
4981	4950	4980
4045	4015	4014
3985	4014	4015
4829	4800	4799
4444	4414	4413
4710	4740	4741
4944	4943	4973
4943	4944	4913
1415	1416	1386
1415	1386	1385
4861	4860	4890
4830	4860	4861
4437	4408	4407
3846	3875	3876
4618	4649	4619
5017	4987	5016
4088	4117	4118
4148	4118	4117
4740	4769	4799
3842	3811	3841
756	726	755
4863	4832	4862
4892	4863	4862
4471	4442	4441
4595	4626	4596
4471	4472	4442
4317	4316	4347
4316	4317	4287
4144	4174	4145
4859	4860	4830
4800	4859	4830
4926	4956	4927
4896	4926	4927
4357	4356	4387
4231	4202	4201
4650	4680	4681
4680	4710	4681
4836	4867	4837
4410	4441	4411
4410	4411	4381
4590	4561	4560
3366	3396	3367
1228	1257	1258
3451	3421	3450
2797	2768	2767
2977	3008	2978
3511	3541	3542
3541	3571	3542
3096	3126	3127
3126	3156	3127
3125	3124	3154
3061	3090	3091
2969	2940	2939
3540	3539	3569
3208	3177	3207
3207	3237	3208
3273	3272	3303
3304	3273	3303
3718	3748	3749
3748	3718	3717
3652	3623	3622
3630	3659	3660
2728	2729	2698
3246	3276	3247
3179	3150	3120
3120	3150	3121
3629	3600	3599
3659	3600	3629
2762	2732	2731
3692	3723	3693
3692	3693	3663
660	719	690
720	690	719
3263	3233	3232
3203	3232	3233
3442	3412	3411
3442	3443	3412
2677	2707	2708
1566	1596	1567
986	1015	1016
985	1015	986
2676	2646	2675
2706	2676	2675
2579	2578	2609
3035	3006	3005
3006	3035	3036
5132	5133	5103
3983	3952	3982
4291	4322	4292
4291	4292	4262
3757	3728	3727
1772	1771	1802
1802	1771	1801
4351	4352	4322
3216	3186	3215
3215	3246	3216
3062	3092	3063
3063	3032	3062
3303	3272	3302
3724	3753	3754
3754	3753	3784
2820	2821	2790
3623	3652	3653
2792	2823	2793
2792	2793	2763
3362	3361	3391
3631	3632	3602
3662	3632	3631
2700	2729	2759
3419	3390	3360
4988	4987	5017
3929	3958	3959
3958	3989	3959
2789	2760	2759
2789	2819	2760
2523	2552	2553
2553	2524	2523
2938	2969	2939
3422	3392	3391
3391	3392	3362
2970	2999	3000
4319	4290	4260
2640	2641	2610
2763	2762	2792
2762	2763	2732
3114	3084	3113
3114	3113	3144
3264	3265	3234
3392	3363	3362
3362	3363	3332
3839	3810	3780
4079	4020	4049
3216	3246	3247
2587	2556	2586
4626	4627	4596
2938	2937	2968
2700	2699	2729
2850	2851	2821
3062	3091	3092
3785	3784	3814
3784	3785	3754
4477	4507	4508
3606	3635	3636
3635	3666	3636
2250	2280	2281
2281	2280	2310
3113	3083	3112
3874	3875	3845
2796	2767	2766
3089	3059	3058
3272	3273	3243
3273	3244	3243
2971	2942	2941
2941	2942	2911
2914	2913	2944
2914	2884	2913
3212	3183	3182
3182	3183	3152
3271	3272	3242
3751	3722	3721
3721	3722	3691
3630	3631	3601
3631	3630	3661
4232	4202	4231
2132	2102	2131
3086	3115	3116
3115	3086	3085
3331	3301	3330
3331	3330	3361
3663	3633	3632
3663	3632	3662
3662	3692	3663
3331	3332	3302
4416	4446	4447
3875	3846	3845
3845	3846	3815
5043	5012	5042
5043	5042	5072
2553	2552	2583
4050	4051	4021
4050	4081	4051
4082	4081	4111
3095	3096	3066
3811	3810	3841
3031	3062	3032
3031	3032	3002
4141	4142	4111
4142	4141	4171
4230	4261	4231
3178	3148	3177
3208	3178	3177
4955	4926	4925
62	91	92
4776	4807	4777
4535	4505	4534
4623	4593	4592
4592	4593	4563
3965	3934	3964
3964	3994	3965
4472	4443	4442
4443	4412	4442
4408	4409	4378
4203	4232	4233
4232	4263	4233
10546	10568	10692
4254	4225	4224
3482	3481	3511
3967	3936	3966
3966	3996	3967
1387	1386	1416
4117	4087	4116
4117	4116	4147
4563	4593	4564
4563	4564	4533
5164	5134	5133
5133	5134	5104
3063	3093	3064
3542	3543	3512
4051	4022	4021
3990	3961	3960
3210	3180	3239
3210	3239	3240
4417	4387	4416
3751	3752	3722
4682	4683	4652
3817	3788	3787
4562	4532	4531
3210	3181	3180
4987	4956	4986
4986	5016	4987
4110	4111	4081
5003	4973	4972
4711	4710	4741
3538	3569	3539
4201	4200	4230
4201	4170	4200
2256	2226	2255
2255	2226	2225
4798	4829	4799
4590	4621	4591
4561	4590	4591
3934	3933	3964
5101	5131	5102
4412	4413	4383
4983	4982	5012
4952	4982	4983
4832	4802	4831
4831	4802	4801
5131	5162	5132
4325	4295	4294
4294	4295	4265
4801	4802	4771
4956	4926	4955
4202	4232	4203
4472	4471	4502
4463	4492	4493
4492	4523	4493
4803	4772	4802
4592	4622	4623
3932	3903	3902
3872	3902	3903
4027	4026	4056
3871	3901	3902
2648	2617	2647
4327	4296	4326
4326	4356	4327
4202	4203	4172
4112	4082	4111
4537	4536	4567
5132	5102	5131
2432	2402	2431
4503	4532	4533
4563	4533	4532
3216	3217	3187
2522	2521	2551
1860	1859	1889
4022	3991	4021
4173	4172	4203
3661	3662	3631
1410	1441	1411
3482	3451	3481
3365	3394	3395
3123	3152	3153
3152	3183	3153
2345	2344	2374
2373	2374	2344
1987	2017	1988
2018	1988	2017
1803	1802	1832
2671	2701	2702
3332	3303	3302
3392	3422	3423
3422	3452	3423
2972	2942	2971
2972	2971	3002
2582	2611	2612
2612	2611	2642
4114	4115	4085
3002	3001	3031
3001	3002	2971
3242	3212	3211
3902	3872	3871
2311	2312	2282
2911	2912	2882
2911	2942	2912
3482	3483	3452
2853	2854	2824
2853	2884	2854
3818	3817	3848
3903	3873	3872
3843	3872	3873
3843	3812	3842
3872	3843	3842
3244	3213	3243
3393	3392	3423
4142	4172	4143
4142	4143	4112
3787	3757	3756
3393	3423	3424
3423	3453	3424
2041	2071	2042
3034	3065	3035
3034	3035	3005
3063	3092	3093
3093	3092	3123
3216	3187	3186
3186	3187	3156
3034	3004	3033
3033	3064	3034
1595	1596	1566
3602	3603	3572
3816	3815	3846
3815	3816	3786
3543	3573	3544
1805	1806	1775
5108	5107	5137
4804	4833	4834
4805	4804	4834
4446	4476	4447
4952	4922	4951
5163	5193	5164
4357	4327	4356
3935	3906	3905
1285	1286	1255
4593	4623	4624
4053	4023	4052
4083	4053	4052
5128	5098	5097
5068	5097	5098
3092	3122	3123
4174	4205	4175
4174	4175	4145
4952	4951	4982
4652	4623	4622
4653	4654	4624
4654	4625	4624
5103	5072	5102
5102	5132	5103
4148	4117	4147
4147	4177	4148
120	121	90
4111	4142	4112
4075	4045	4074
4074	4105	4075
4023	3993	3992
3992	3993	3963
4143	4172	4173
4083	4112	4113
4112	4143	4113
1446	1416	1415
3783	3782	3812
3782	3783	3752
2645	2615	2614
5074	5104	5105
5134	5105	5104
4508	4507	4537
5043	5013	5012
4983	5012	5013
5014	5015	4985
2315	2286	2285
4924	4893	4923
4923	4953	4924
3837	3838	3808
4713	4712	4743
4773	4743	4772
4972	4973	4943
4294	4293	4324
4867	4866	4896
4084	4113	4114
4446	4415	4445
4446	4416	4415
4746	4716	4715
4686	4715	4716
4592	4563	4562
4562	4563	4532
4566	4595	4596
3907	3936	3937
5009	5039	4980
3936	3967	3937
4805	4834	4835
3935	3934	3965
3934	3935	3905
5015	5014	5045
3514	3484	3513
3484	3514	3485
3753	3752	3783
3752	3753	3723
3122	3152	3123
3533	3503	3532
3533	3532	3563
3723	3724	3693
2734	2764	2765
2764	2794	2765
2703	2673	2672
2523	2522	2552
3636	3666	3667
3696	3667	3666
2580	2609	2639
2857	2827	2856
2887	2857	2856
2617	2616	2647
3923	3953	3924
3923	3924	3893
2677	2647	2676
3443	3442	3472
3963	3962	3992
2852	2882	2883
2587	2557	2556
2765	2794	2795
3844	3814	3813
3813	3814	3784
3624	3654	3625
2587	2617	2588
2214	2213	2244
2214	2244	2245
3065	3094	3095
3815	3786	3785
3785	3786	3755
3516	3486	3515
3242	3272	3243
4506	4535	4536
4566	4536	4535
3695	3696	3666
3695	3726	3696
4237	4267	4268
4268	4267	4297
3544	3513	3543
3512	3543	3513
4684	4654	4653
4294	4264	4293
4294	4265	4264
4143	4173	4144
3033	3004	3003
3636	3607	3606
3607	3576	3606
3577	3547	3576
3874	3905	3875
2946	2947	2916
4263	4262	4292
4262	4263	4232
1475	1506	1476
1476	1446	1475
2552	2582	2583
2582	2612	2583
3003	2972	3002
3002	3032	3003
2047	2016	2046
2046	2076	2047
3423	3452	3453
3452	3483	3453
2554	2553	2584
2612	2642	2643
2642	2672	2643
4385	4415	4386
4385	4386	4355
2973	2972	3003
2972	2973	2943
4056	4057	4027
4087	4057	4056
2317	2288	2287
2394	2365	2364
3512	3513	3483
3126	3125	3155
2767	2736	2766
2943	2942	2972
2942	2943	2912
3932	3962	3963
4533	4534	4504
3783	3812	3813
3813	3812	3843
4083	4084	4053
4897	4867	4896
4896	4927	4897
4163	4192	4193
4382	4412	4383
4383	4352	4382
5073	5043	5072
5073	5072	5103
5193	5163	5192
4443	4472	4473
4473	4472	4503
4866	4865	4895
4835	4865	4866
4836	4835	4866
4806	4835	4836
4984	4983	5013
4714	4713	4744
4714	4744	4745
3995	4025	4026
3995	4026	3996
4808	4837	4838
4838	4837	4868
4657	4656	4687
4476	4506	4507
4988	4957	4987
5016	4986	5015
4628	4627	4657
5046	5015	5045
4083	4113	4084
4053	4084	4054
4085	4054	4084
4505	4504	4534
4777	4748	4747
4207	4206	4236
4176	4206	4207
3397	3367	3396
4386	4415	4416
4355	4354	4385
4115	4145	4146
4145	4175	4146
3877	3876	3907
4146	4175	4176
3094	3125	3095
4522	4552	4523
3996	3966	3995
4535	4506	4505
4805	4835	4806
3188	3157	3187
4507	4506	4536
5015	5046	5016
4655	4654	4685
2614	2615	2585
3305	3334	3335
3365	3335	3334
4475	4474	4505
4866	4895	4896
3906	3935	3936
4354	4324	4353
4384	4354	4353
2316	2286	2315
4234	4265	4235
4117	4088	4087
2908	2909	2878
2975	2945	2974
4625	4594	4624
4317	4288	4287
4288	4257	4287
2946	2976	2947
3393	3424	3394
1624	1654	1625
2616	2646	2647
2676	2707	2677
2947	2976	2977
2914	2915	2885
2827	2796	2826
2856	2827	2826
4115	4146	4116
2706	2675	2705
3425	3454	3455
2915	2946	2916
3724	3723	3753
3303	3333	3304
3176	3207	3177
3176	3177	3147
4207	4177	4176
4147	4176	4177
3724	3694	3693
3664	3693	3694
3606	3576	3575
3606	3575	3605
4793	4792	4823
